"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"47","example_pup","Left",45,-46,28.1505400974048,0.0573770999908447,28.3646259307861,27.0481491088867,0.0906711233041906,64.6506958007812,53.0080871582031,1,28.1510125706388,NA,NA,NA,NA,-2.8125620943617
"48","example_pup","Left",46,-45,28.1570117290586,0.0573570728302002,28.3646259307861,27.0481491088867,0.0906711233041906,64.6506958007812,53.0080871582031,1,28.1574610987008,NA,NA,NA,NA,-2.79021931524148
"49","example_pup","Left",47,-44,28.1637786821787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.76685696290692
"50","example_pup","Left",48,-43,28.1708885565841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.74231070287416
"51","example_pup","Left",49,-42,28.1783889520942,0.0573668479919434,28.3646259307861,27.0481491088867,0.0906711233041906,64.6506958007812,53.0080871582031,1,28.1787239699042,NA,NA,NA,NA,-2.71641620065928
"52","example_pup","Left",50,-41,28.1863274685281,0.0575070381164551,28.5490207672119,27.0742740631104,0.1006448858926,64.5891342163086,53.073314666748,1,28.1866082171292,NA,NA,NA,NA,-2.68900912177836
"53","example_pup","Left",51,-40,28.1947517057053,0.0586531162261963,28.4190864562988,26.7162685394287,0.116246038008851,64.7677612304688,53.0470886230469,1,28.1949695400087,NA,NA,NA,NA,-2.65992513174758
"54","example_pup","Left",52,-39,28.2037092634448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.6289998960829
"55","example_pup","Left",53,-38,28.2132477415661,0.0581800937652588,28.4567546844482,26.4944591522217,0.133159134965557,64.8734283447266,52.8102378845215,1,28.2133124461125,NA,NA,NA,NA,-2.59606908030048
"56","example_pup","Left",54,-37,28.2234147398883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5609683499164
"57","example_pup","Left",55,-36,28.2342578582307,0.0575659275054932,28.4584522247314,26.8531322479248,0.109636498546863,64.8159332275391,52.8412094116211,1,28.234130754979,NA,NA,NA,NA,-2.52353337044677
"58","example_pup","Left",56,-35,28.2458246964125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.48359980740769
"59","example_pup","Left",57,-34,28.2581628542531,0.0567898750305176,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.257802533372,NA,NA,NA,NA,-2.44100332631523
"60","example_pup","Left",58,-33,28.2713199315717,0.0578072071075439,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.2708266195044,NA,NA,NA,NA,-2.39557959268543
"61","example_pup","Left",59,-32,28.2853435281875,0.0570368766784668,28.5674381256104,26.6582431793213,0.129195910704168,64.6186065673828,52.789436340332,1,28.2847058480548,NA,NA,NA,NA,-2.34716427203449
"62","example_pup","Left",60,-31,28.3002812439198,0.0567917823791504,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.2994874773685,NA,NA,NA,NA,-2.29559302987846
"63","example_pup","Left",61,-30,28.3161806785879,0.0576779842376709,28.5674381256104,26.6582431793213,0.129195910704168,64.6186065673828,52.789436340332,1,28.315218765791,NA,NA,NA,NA,-2.24070153173342
"64","example_pup","Left",62,-29,28.333089432011,0.0576009750366211,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.3319469716677,NA,NA,NA,NA,-2.18232544311543
"65","example_pup","Left",63,-28,28.3510551040084,0.0571179389953613,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.3497193533442,NA,NA,NA,NA,-2.12030042954063
"66","example_pup","Left",64,-27,28.3701252943993,0.0586240291595459,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.3685831691658,NA,NA,NA,NA,-2.0544621565251
"67","example_pup","Left",65,-26,28.3903476030031,0.0591239929199219,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.3885856774779,NA,NA,NA,NA,-1.98464628958494
"68","example_pup","Left",66,-25,28.4117696296389,0.0572953224182129,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.409774136626,NA,NA,NA,NA,-1.91068849423622
"69","example_pup","Left",67,-24,28.434438974126,0.0580339431762695,28.2689952850342,26.5611190795898,0.117180350529003,64.3870620727539,52.8669013977051,1,28.4321958049556,NA,NA,NA,NA,-1.83242443599511
"70","example_pup","Left",68,-23,28.4583986848515,0.0578949451446533,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.4558964857212,NA,NA,NA,NA,-1.74970549382521
"71","example_pup","Left",69,-22,28.4835803275443,0.0568788051605225,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.4808346767191,NA,NA,NA,NA,-1.66276793145142
"72","example_pup","Left",70,-21,28.5098000714636,0.059110164642334,28.2627944946289,26.8412113189697,0.0980675317882095,64.5363235473633,52.8260955810547,1,28.5068335522859,NA,NA,NA,NA,-1.57224640947577
"73","example_pup","Left",71,-20,28.5368687513813,0.0573701858520508,28.2627944946289,26.8412113189697,0.0980675317882095,64.5363235473633,52.8260955810547,1,28.5337046460304,NA,NA,NA,NA,-1.47879400538006
"74","example_pup","Left",72,-19,28.5645972020698,0.0576639175415039,28.2627944946289,26.8412113189697,0.0980675317882095,64.5363235473633,52.8260955810547,1,28.5612594915612,NA,NA,NA,NA,-1.38306379664584
"75","example_pup","Left",73,-18,28.5927962583011,0.056988000869751,29.0770492553711,27.4513359069824,0.108695080017477,64.9067916870117,52.4781494140625,1,28.5893096224873,NA,NA,NA,NA,-1.28570886075486
"76","example_pup","Left",74,-17,28.6212767548475,0.056830883026123,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.6176665724173,NA,NA,NA,NA,-1.18738227518871
"77","example_pup","Left",75,-16,28.649849526481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08873711742903
"78","example_pup","Left",76,-15,28.6783254079739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.990426464957624
"79","example_pup","Left",77,-14,28.7065152340983,0.0574178695678711,28.546573638916,27.0766468048096,0.100333016800562,64.6113510131836,52.7401504516602,1,28.7026936723188,NA,NA,NA,NA,-0.893103395256066
"80","example_pup","Left",78,-13,28.7342298396264,0.0584430694580078,28.546573638916,27.0766468048096,0.100333016800562,64.6113510131836,52.7401504516602,1,28.7303932343523,NA,NA,NA,NA,-0.797420985805961
"81","example_pup","Left",79,-12,28.7612800593304,0.057736873626709,28.54465675354,26.9678630828857,0.10742767071383,64.6572647094727,52.7349052429199,1,28.7574572834337,NA,NA,NA,NA,-0.70403231408906
"82","example_pup","Left",80,-11,28.7874767279823,0.0587568283081055,28.54465675354,26.9678630828857,0.10742767071383,64.6572647094727,52.7349052429199,1,28.7836973531716,NA,NA,NA,NA,-0.613590457587031
"83","example_pup","Left",81,-10,28.8126306803544,0.0571279525756836,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.8089249771748,NA,NA,NA,NA,-0.526748493781501
"84","example_pup","Left",82,-9,28.8365527512188,0.0569479465484619,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.8329516890521,NA,NA,NA,NA,-0.444159500154126
"85","example_pup","Left",83,-8,28.8590537753478,0.0565481185913086,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.8555890224124,NA,NA,NA,NA,-0.366476554186608
"86","example_pup","Left",84,-7,28.8799445875133,0.0598828792572021,28.54465675354,26.9678630828857,0.10742767071383,64.6572647094727,52.7349052429199,1,28.8766485108642,NA,NA,NA,NA,-0.294352733360565
"87","example_pup","Left",85,-6,28.8990360224877,0.0565879344940185,28.54465675354,26.9678630828857,0.10742767071383,64.6572647094727,52.7349052429199,1,28.8959416880165,NA,NA,NA,NA,-0.22844111515771
"88","example_pup","Left",86,-5,28.9161389150431,0.0568132400512695,28.6201038360596,26.7415084838867,0.126969544954869,64.5841903686523,52.7159004211426,1,28.9132800874779,NA,NA,NA,NA,-0.169394777059625
"89","example_pup","Left",87,-4,28.9310640999517,0.0584466457366943,28.3754863739014,26.8077793121338,0.107444869793874,64.5392684936523,52.7857475280762,1,28.9284752428573,NA,NA,NA,NA,-0.117866796548098
"90","example_pup","Left",88,-3,28.9436224119855,0.057884931564331,28.3754863739014,26.8077793121338,0.107444869793874,64.5392684936523,52.7857475280762,1,28.9413386877635,NA,NA,NA,NA,-0.0745102511046605
"91","example_pup","Left",89,-2,28.9536246859169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.039978218211089
"92","example_pup","Left",90,-1,28.9608817565178,0.0567359924316406,28.6688137054443,27.1569499969482,0.10268993289668,64.5666961669922,52.638744354248,1,28.9593165805909,NA,NA,NA,NA,-0.0149237753489638
"93","example_pup","Left",91,0,28.9652044585606,0.0563719272613525,29.1944561004639,27.0442333221436,0.141878919482245,64.743766784668,52.4495849609375,1,28.9640540957298,NA,NA,NA,NA,0
"94","example_pup","Left",92,1,28.9664036268173,0.056351900100708,29.1944561004639,27.0442333221436,0.141878919482245,64.743766784668,52.4495849609375,1,28.9657060348304,NA,NA,NA,NA,0.00414003035416087
"95","example_pup","Left",93,2,28.9642900960602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00315676176817186
"96","example_pup","Left",94,3,28.9586747010613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0225434538486152
"97","example_pup","Left",95,4,28.9493682765929,0.0561349391937256,28.4985961914062,27.4026985168457,0.0754301439552532,64.2609100341797,52.7234153747559,1,28.9502637319908,NA,NA,NA,NA,-0.0546731233688722
"98","example_pup","Left",96,5,28.9361816574271,0.0567750930786133,28.4985961914062,27.4026985168457,0.0754301439552532,64.2609100341797,52.7234153747559,1,28.9376887030263,NA,NA,NA,NA,-0.100198847810596
"99","example_pup","Left",97,6,28.9189256783361,0.0561909675598145,28.7240886688232,27.4011859893799,0.0899899184019525,64.2844848632812,52.643497467041,1,28.9210857660675,NA,NA,NA,NA,-0.159773704655393
"100","example_pup","Left",98,7,28.8974111740921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.234050771385063
"101","example_pup","Left",99,8,28.8714489794671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.323683125481137
"102","example_pup","Left",100,9,28.8408499292334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.429323844425318
"103","example_pup","Left",101,10,28.8054248581632,0.056370735168457,28.5718612670898,27.6372776031494,0.0643499260264243,64.2323608398438,52.4290657043457,1,28.8106256104637,NA,NA,NA,NA,-0.551626005699371
"104","example_pup","Left",102,11,28.7649846010285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.691242686784753
"105","example_pup","Left",103,12,28.7193399926016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.848826965163314
"106","example_pup","Left",104,13,28.6683018676547,0.0563869476318359,28.1610527038574,27.6601715087891,0.0352562659036053,64.2266464233398,52.2549476623535,1,28.6762526066497,NA,NA,NA,NA,-1.02503191831662
"107","example_pup","Left",105,14,28.6116810609598,0.0565290451049805,28.1627445220947,27.5850315093994,0.0406059565437005,64.2050933837891,52.2286186218262,1,28.6206416156515,NA,NA,NA,NA,-1.22051062372639
"108","example_pup","Left",106,15,28.5493148954203,0.0566558837890625,28.6998710632324,27.4642734527588,0.0842512429406864,64.2531890869141,52.043041229248,1,28.5593148713812,NA,NA,NA,NA,-1.43582471076743
"109","example_pup","Left",107,16,28.4812837153611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67069679722712
"110","example_pup","Left",108,17,28.4077984884557,0.0582189559936523,28.502233505249,27.4643993377686,0.071498899275018,64.1688385009766,52.4484367370605,1,28.419754174407,NA,NA,NA,NA,-1.92439853446366
"111","example_pup","Left",109,18,28.3290714370702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.19619724210999
"112","example_pup","Left",110,19,28.245314783571,0.0563230514526367,28.5302753448486,27.5401058197021,0.0682073439518491,64.1041107177734,52.3407859802246,1,28.2590445354417,NA,NA,NA,NA,-2.48536023979915
"113","example_pup","Left",111,20,28.1567407503245,0.0565428733825684,28.5302753448486,27.5401058197021,0.0682073439518491,64.1041107177734,52.3407859802246,1,28.1712899659255,NA,NA,NA,NA,-2.79115484716411
"114","example_pup","Left",112,21,28.063561559697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.11284838383782
"115","example_pup","Left",113,22,27.9659894340548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.44970816945327
"116","example_pup","Left",114,23,27.8642365957643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.80100152364345
"117","example_pup","Left",115,24,27.7585152671917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.16599576604133
"118","example_pup","Left",116,25,27.6490376707036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.54395821627987
"119","example_pup","Left",117,26,27.5360160286661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.93415619399198
"120","example_pup","Left",118,27,27.4196625634456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.33585701881073
"121","example_pup","Left",119,28,27.3001894974085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.7483280103691
"122","example_pup","Left",120,29,27.1778090529211,0.0567629337310791,27.5880184173584,27.2345123291016,0.0254633162029031,64.0281829833984,52.1816673278809,1,27.1977457706296,NA,NA,NA,NA,-6.17083648829995
"123","example_pup","Left",121,30,27.0527334523496,0.0571131706237793,27.5880184173584,27.2345123291016,0.0254633162029031,64.0281829833984,52.1816673278809,1,27.0730519425328,NA,NA,NA,NA,-6.6026497722364
"124","example_pup","Left",122,31,26.9251749180606,0.0578351020812988,27.383903503418,26.5472812652588,0.060169811907569,63.7402229309082,52.0244407653809,1,26.945832615647,NA,NA,NA,NA,-7.04303518181132
"125","example_pup","Left",123,32,26.7953456724202,0.0572319030761719,27.4253234863281,26.3858947753906,0.0743642180012466,63.8417129516602,52.0045967102051,1,26.8163002312576,NA,NA,NA,NA,-7.49126003665774
"126","example_pup","Left",124,33,26.6634579377949,0.0564601421356201,27.2744445800781,25.8869800567627,0.099153184595118,63.812614440918,51.8663063049316,1,26.6846672306499,NA,NA,NA,NA,-7.94659165640859
"127","example_pup","Left",125,34,26.529723936551,0.0575859546661377,26.4791107177734,25.925199508667,0.041400002906092,63.796760559082,51.9351348876953,1,26.5511460551092,NA,NA,NA,NA,-8.40829736069682
"128","example_pup","Left",126,35,26.3943558910548,0.0582218170166016,26.924898147583,26.1521739959717,0.0565748363433121,63.8768463134766,51.9470863342285,1,26.4159491459207,NA,NA,NA,NA,-8.87564446915553
"129","example_pup","Left",127,36,26.2575660236726,0.0560488700866699,26.6856498718262,25.8084297180176,0.0646641181184671,63.8588447570801,52.0415000915527,1,26.2792889443698,NA,NA,NA,NA,-9.34790030141754
"130","example_pup","Left",128,37,26.1195665567708,0.056190013885498,26.924898147583,26.1521739959717,0.0565748363433121,63.8768463134766,51.9470863342285,1,26.1413778917418,NA,NA,NA,NA,-9.82433217711597
"131","example_pup","Left",129,38,25.9805697127157,0.0562930107116699,25.9781932830811,25.0241565704346,0.0721003521416975,63.6719512939453,51.852123260498,1,26.002428429322,NA,NA,NA,NA,-10.3042074158837
"132","example_pup","Left",130,39,25.8407877138737,0.0572071075439453,25.9781932830811,25.0241565704346,0.0721003521416975,63.6719512939453,51.852123260498,1,25.8626529983957,NA,NA,NA,NA,-10.7867933373537
"133","example_pup","Left",131,40,25.7004327826111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.271357261159
"134","example_pup","Left",132,41,25.5597171412942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7571665069326
"135","example_pup","Left",133,42,25.4188530122894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.2434883943073
"136","example_pup","Left",134,43,25.2780526179629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.7295902429162
"137","example_pup","Left",135,44,25.1375281806812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.2147393723923
"138","example_pup","Left",136,45,24.9974919228106,0.0575969219207764,24.9925022125244,24.5002326965332,0.0390054162913444,63.73291015625,51.6782073974609,1,25.0185517861776,NA,NA,NA,NA,-13.6982031023686
"139","example_pup","Left",137,46,24.8581560667175,0.0573101043701172,24.9925022125244,24.5002326965332,0.0390054162913444,63.73291015625,51.6782073974609,1,24.8789429316941,NA,NA,NA,NA,-14.1792487524779
"140","example_pup","Left",138,47,24.719732834768,0.0565130710601807,25.3978843688965,24.3977298736572,0.0772081420962478,63.7682075500488,51.5474891662598,1,24.7402076389864,NA,NA,NA,NA,-14.6571436423534
"141","example_pup","Left",139,48,24.5824344493287,0.0568258762359619,24.9574718475342,24.0113658905029,0.0743803801160735,63.6720008850098,51.6720008850098,1,24.6025583493399,NA,NA,NA,NA,-15.1311550916279
"142","example_pup","Left",140,49,24.4464731327658,0.0567309856414795,24.5687446594238,24.0840473175049,0.0390672167599648,63.6143836975098,51.7495727539062,1,24.4662075040399,NA,NA,NA,NA,-15.6005504199344
"143","example_pup","Left",141,50,24.3120611074456,0.0571911334991455,24.1930904388428,23.4413623809814,0.0611785589906695,63.6347923278809,51.3886566162109,1,24.3313675443716,NA,NA,NA,NA,-16.064596946906
"144","example_pup","Left",142,51,24.1794105957345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5225619921755
"145","example_pup","Left",143,52,24.0487338199989,0.057182788848877,24.045654296875,23.4268321990967,0.0508082919638069,63.5651397705078,51.3583946228027,1,24.0670700470717,NA,NA,NA,NA,-16.973712875376
"146","example_pup","Left",144,53,23.920243002605,0.057039737701416,24.045654296875,23.4268321990967,0.0508082919638069,63.5651397705078,51.3583946228027,1,23.9380373920106,NA,NA,NA,NA,-17.4173169161405
